id,year,decade,role,colour,area,address,latitude,longitude
307,1975,1970,economist,blue,London,"46 Gordon Square, Bloomsbury, Camden, WC1",51.52441,-0.13013
52364,2019,2010,town and country planning pioneer,blue,London,"Flat 1, 63 Egerton Gardens, Brompton",51.49656,-0.16836
524,1973,1970,painter,blue,London,"87 Hackford Road, Lambeth, SW9",51.4745,-0.11535
52203,2019,2010,writer,blue,London,"107 The Chase, Clapham",51.46622,-0.14796
52126,2019,2010,synagogue,blue,London,"Belsize Square Synagogue, Belsize Square",51.54717,-0.17024
657,1950,1950,architect,blue,London,"43 Old Town, Clapham, Lambeth, SW4",51.46411,-0.14098
51505,2005,2000,enclave,black,London,Hanseatic Walk,51.50922,-0.09082
10671,2011,2010,Queen of England,red,London,"1 Ely Court, Farringdon, EC1N 6SJ",51.51783,-0.10567
53740,2019,2010,shopkeeper,,London,"Hillside Gardens, Highgate",51.57662,-0.14666
615,2004,2000,Hindu philosopher,blue,London,"63 St George's Drive, Kensington and Chelsea, SW1",51.4897,-0.14133
51929,2019,2010,Unknown,blue,London,"8 Rangers Road, Chingford",51.63417,0.01658
507,2002,2000,statistician,blue,London,"Inverforth House, North End Way, Camden, NW3",51.565,-0.18065
53741,2019,2010,woman,,London,"355 Archway Road, Highgate",51.57776,-0.14748
643,1905,1900,engineer,brown,London,35 Gloucester Square,51.51491,-0.17027
53425,1933,1930,man,stone,London,Foster Court Malet Place,51.52354,-0.1326
1912,2008,2000,pugilist,bronze,London,"Queen Mary, University of London, Mile End",51.52383,-0.03932
240,1990,1990,architect,blue,London,"Chester House, Clarendon Place, Westminster, W2",51.51293,-0.16879
328,2008,2000,potter,blue,London,"18 Albion Mews, W2 Westminster",51.51319,-0.16608
315,1966,1960,bookseller,blue,London,"12 Hyde Park Street, Westminster, W2",51.5132,-0.16774
2128,1963,1960,actor-manager,blue,London,3 Spanish Place,51.51744,-0.15252
50884,2017,2010,Police Constable,green,London,43-45 Central Street,51.52546,-0.09632
52824,2017,2010,activist,blue,London,Jackson's Lane,51.57579,-0.14696
52834,2019,2010,explorer,blue,London,95 Sloane Street,51.49581,-0.15857
4252,1964,1960,historian,blue,London,4 Beaumont Street,51.52065,-0.15036
110,1995,1990,poet,blue,London,"South End House, Montpelier Row, Twickenham Richmond Upon Thames",51.44971,-0.31659
78,1985,1980,society,blue,London,17 Osnaburgh Street,51.52538,-0.14314
245,2000,2000,surgeon,blue,London,"6 Wimpole Street, Westminster, W1",51.51701,-0.14763
3826,2010,2010,campaigner for human rights,blue,London,"62 Arrol House, Rockingham Street",51.496,-0.09564
2009,1997,1990,comic actor,blue,London,"Teddington Studios, Broom Road, Teddington",51.4288,-0.32248
2007,1997,1990,comedy actor,blue,London,"Teddington Studios, Broom Road, Teddington",51.4288,-0.32248
252,1953,1950,novelist,blue,London,"3 Spanish Place, Westminster, W1",51.51744,-0.15253
209,1984,1980,novelist,blue,London,"17 Gillingham Street, Westminster, SW1",51.494,-0.14139
659,1996,1990,cartoonist,blue,London,"Welbeck Mansions, 35 Welbeck Street, Westminster, W1",51.51883,-0.14969
238,1960,1960,artist,blue,London,"30 Seymour Street, Westminster, W1",51.5143,-0.15881
17,1911,1910,author,blue,London,"22 Hereford Square, Kensington and Chelsea",51.49247,-0.18195
208,1929,1920,dramatist,grey,London,"39 Harrington Gardens, Kensington and Chelsea, SW7",51.4929,-0.18488
357,1962,1960,architect,blue,London,"13 Mansfield Street, Westminster, W1",51.51928,-0.14621
682,1977,1970,music hall artiste,blue,London,"55 Graham Road, E8 Hackney",51.54602,-0.06568
664,1998,1990,brotherhood,blue,London,"7 Gower Street, Camden, WC1",51.52001,-0.13011
287,1954,1950,wit,blue,London,"34 Tite Street, Kensington and Chelsea, SW3",51.4858,-0.1609
322,2002,2000,ophthalmologist,blue,London,"63 Harley Street, Westminster, W1",51.5192,-0.14708
3057,1996,1990,surgeon,green,London,"18 Upper Wimpole Street, Paddington",51.52095,-0.14965
21,2005,2000,lawn tennis champion,blue,London,"2 North Common Road, W5 Ealing",51.51324,-0.29632
429,1960,1960,Field-Marshal,blue,London,"24 Wetherby Gardens, Kensington and Chelsea, SW5",51.4923,-0.18357
88,1911,1910,painter,black,London,"28 Newman Street, Westminster, W1",51.5177,-0.13589
690,1953,1950,Divine,blue,London,"1 Wheatley Street, Westminster, W1",51.5195,-0.15038
53272,2018,2010,King of England,black,London,111 Cannon Street,51.51138,-0.08966
91,1960,1960,scholar,blue,London,22 Hyde Park Gate,51.4998,-0.18123
4316,1939,1930,composer,brown,London,180 Ebury Street,51.4913,-0.1525
463,1952,1950,cabinet maker,bronze,London,"61 St Martin's Lane, Westminster, WC2",51.5122,-0.12734
568,1954,1950,barrister,blue,London,6 Bedford Square,51.5193,-0.129
484,1973,1970,explorer,blue,London,"56 Fitzroy Street, Camden, W1",51.5235,-0.1399
3037,1996,1990,Doctor (unknown type),green,London,"103 Hamilton Terrace, Paddington",51.5312,-0.18211
53391,2018,2010,firewatcher,marble,London,"Beacontree Avenue, Walthamstow",51.59547,0.00459
53426,1904,1900,man,stone,London,Limehouse Causeway,51.50914,-0.0296
9196,1965,1960,prison,grey,London,"Millbank, SW1",51.48952,-0.12742
155,1985,1980,psychoanalyst,blue,London,"42 Clifton Hill, Westminster, NW8",51.5374,-0.1813
42372,2014,2010,man,green,London,Battersea Park,51.47962,-0.16254
411,1996,1990,physicist,blue,London,"15 Eaton Place, Westminster, SW1",51.49792,-0.15136
381,1998,1990,code-breaker,blue,London,"2 Warrington Cresent, Maida Vale, Westminster, W9",51.5242,-0.1842
289,1998,1990,Greek poet,blue,London,"182 Sutherland Avenue, Maida Vale, Westminster, W9",51.527,-0.18444
380,1913,1910,novelist,bronze,London,"93 Cheyne Walk, Kensington and Chelsea, SW10",51.48202,-0.17391
53377,2018,2010,man,bronze,London,"Celtic Farm Road, Rainham",51.5172,0.19082
402,1950,1950,statesman,blue,London,46 Clarges Street,51.5063,-0.14453
436,1993,1990,portrait painter,blue,London,"117 Gloucester Place, Westminster, W1",51.5208,-0.15921
150,1914,1910,cardinal,black,London,"22 Carlisle Place, Westminster, W1",51.4963,-0.14183
552,1906,1900,statesman,brown,London,111 Broomwood Road,51.4544,-0.16001
37,1922,1920,statesman,grey,London,"47 Portland Place, Westminster, W1",51.5208,-0.1453
281,1907,1900,surgeon,brown,London,"31 Golden Square, Westminster, W1",51.5118,-0.13788
420,1920,1920,theatre,brown,London,"86-88 Curtain Road, EC2 Hackney",51.5246,-0.08031
9245,2004,2000,sculptor,blue,London,"11a Parkhill Road, NW3",51.54889,-0.15853
249,1922,1920,navigator,white,London,"King Edward Memorial Park, Shadwell, Tower Hamlets, E1",51.5087,-0.04875
124,1971,1970,preacher,black,London,"99 Nightingale Lane, Wandsworth",51.45012,-0.15825
189,1980,1980,novelist,blue,London,"50 Lawford Road, Kentish Town",51.5463,-0.13593
203,1925,1920,painter,blue,London,"96 Cheyne Walk, Kensington and Chelsea, SW10",51.48196,-0.17418
331,1977,1970,painter,blue,London,"15 Suffolk Street, Westminster, SW1",51.5088,-0.13083
265,1996,1990,writer,blue,London,"23 Campden Hill Square, Kensington, Kensington and Chelsea, W8",51.5068,-0.202
191,1962,1960,explorer of Australia,blue,London,"9 Campden Hill Square, Kensington and Chelsea, W8",51.5073,-0.20157
33,1998,1990,actor,blue,London,"6 Carlyle Square, Kensington and Chelsea, SW3",51.4867,-0.17227
69,1960,1960,Baronet Grosvenor of Eaton,blue,London,"Aubrey House, Aubrey Walk, Kensington and Chelsea, W8",51.506,-0.2024
704,1929,1920,magistrate,stone,London,"19-20 Bow Street, Westminster, WC2",51.5136,-0.12269
1128,1937,1930,author,blue,London,121 Ebury Street,51.4937,-0.1495
260,1937,1930,statesman,stone,London,"Ranger’s House, Chesterfield Walk, SE10 Greenwich",51.4754,-0.0034
344,1937,1930,Viscount Wolseley,stone,London,"Ranger’s House, Chesterfield Walk, Blackheath, SE10 Greenwich",51.475,-0.0039
183,1948,1940,statesman,brown,London,"22 Theobalds Road, Camden, WC1",51.52131,-0.11446
53431,2015,2010,record producer,brushed metal,London,"Bench outside 304 Holloway Road, N7.",51.55469,-0.11474
665,1905,1900,essayist,green,London,"6 Frith Street, Westminster, W1",51.51437,-0.13196
572,1926,1920,evangelist,blue,London,"47 City Road, Islington, EC1",51.52354,-0.08713
114,1926,1920,poet,blue,London,"11 Putney Hill, SW15 Wandsworth",51.4602,-0.21735
330,1930,1930,philanthropist,white,London,"5 The Pavement, Clapham Common, SW4 0HY",51.46194,-0.13925
386,1897,1890,statesman,brown,London,"Vane House, Rosslyn Hill, Camden, NW3",51.555,-0.17418
329,1949,1940,musician,blue,London,"17 Kensington Square, Kensington and Chelsea, W8",51.5003,-0.1898
372,1952,1950,Commander of the Bounty,blue,London,"100 Lambeth Road, Lambeth, SE1",51.4966,-0.1106
323,1905,1900,novelist,blue,London,"Holly Lodge, 31 Wimbledon Park Road",51.452,-0.2012
392,1951,1950,playwright,black,London,29 Fitzroy Square,51.5226,-0.14045
30681,2010,2010,headmaster of Westminster School,terracotta,London,"Corner of Vincent Square and Hatherley Street, Westmnster",51.49301,-0.13701
2,1951,1950,artist,blue,London,80 - 82 Pall Mall,51.50585,-0.13579
600,1952,1950,actor,stone,London,"The Adelphi, Westminster, WC2",51.50913,-0.12157
337,2001,2000,composer,blue,London,"25 Brook Street, Westminster, W1",51.51304,-0.146
7,1954,1950,inventor of a wireless telegraphy system,blue,London,"71 Hereford Road, Westminster, W2",51.51648,-0.19452
2246,1963,1960,actor,blue,London,28 Dorset Square,51.52258,-0.16176
55,1958,1950,novelist,blue,London,75 Cadogan Square,51.4943,-0.16079
286,1957,1950,poet,blue,London,"43 Villiers Street, Westminster, WC2",51.5081,-0.12368
609,1965,1960,writer,blue,London,"288 Old Ford Road, Bethnal Green, Tower Hamlets, E2",51.5329,-0.04244
608,1958,1950,type foundry,blue,London,"21-23 Chiswell Street, Islington, EC1",51.5207,-0.08955
356,1959,1950,explorer,stone,London,"42 Rutland Gate, Westminster, SW7",51.49931,-0.16788
106,1964,1960,historian,blue,London,"7 Bentinck Street, Westminster, W1",51.5171,-0.15003
521,1975,1970,painter,blue,London,"'Old Wyldes', North End, Hampstead, Barnet, NW3",51.5679,-0.18072
81,1990,1990,Christian philosopher,blue,London,50 Campden Hill Square,51.5075,-0.20276
371,1969,1960,writer,blue,London,"17 East Heath Road, Camden, NW3",51.56086,-0.17508
120,1975,1970,Sea Gallantry Medal recipient,blue,London,"25 Draycott Place, Kensington and Chelsea, SW3",51.49197,-0.16142
43813,2017,2010,sculptor,blue,London,"25 Winthorpe Road, Putney",51.4619,-0.2105
547,1981,1980,design studio,blue,London,"84 Brook Green Road, Hammersmith and Fulham, W6",51.49684,-0.22077
557,1992,1990,Olympic sportsman,blue,London,"16 South Eaton Place, Belgravia, Westminster, SW1",51.4936,-0.15302
650,1976,1970,compiler of The Golden Treasury,blue,London,"5 York Gate, Regent's Park, Westminster, NW1",51.5235,-0.15275
43815,2017,2010,Knight Commander of the Order of the Bath,blue,London,287 Sheen Lane,51.45863,-0.26789
594,1974,1970,Member of Parliament,blue,London,"Hanover Lodge, Outer Circle, Regent's Park, Westminster, NW1",51.5292,-0.16439
304,1976,1970,creator of the League of Nations,blue,London,"16 South Eaton Place, Westminster, SW1",51.4936,-0.15302
462,1973,1970,poet,blue,London,"104 Cheyne Walk, Kensington and Chelsea, SW10",51.4819,-0.17488
3061,1996,1990,mathematician,green,London,"1a Dorset Street, Westminster",51.5197,-0.15468
409,1974,1970,founder of the Hogarth Press,blue,London,"29 Fitzroy Square, Camden, W1",51.52262,-0.14048
12256,2013,2010,designer of the London Underground map,blue,London,"Wesley Road, Leyton",51.57004,-0.00681
589,1984,1980,British Army Captain,blue,London,"17 Monkhams Avenue, Woodford Green, Redbridge, IG8",51.6091,0.03239
638,1983,1980,philanthropist,blue,London,"32 Charlton Place, Islington, N1",51.5347,-0.10293
270,1985,1980,museum,blue,London,"The Horniman Museum, London Road, SE23 Lewisham",51.44075,-0.06083
619,1983,1980,writer,blue,London,"37 Chalcot Crescent, Camden, NW1",51.5408,-0.1561
127,1979,1970,artist,blue,London,"Lansdowne House, 80 Lansdowne Road, Kensington and Chelsea, W11",51.50788,-0.20576
658,1925,1920,novelist,blue,London,"Frognal End, 18 Frognal Gardens, Hampstead, Camden, NW3",51.5568,-0.1813
1761,1986,1980,hall,blue,London,South Bank,51.50174,-0.11829
38,1954,1950,poet,blue,London,2 Chester Square,51.496,-0.14905
126,1992,1990,conductor,blue,London,"Albert Hall Mansions, Kensington Gore, Kensington and Chelsea, SW7",51.5012,-0.17678
593,1992,1990,actor,blue,London,"60 Grosvenor Street, Mayfair, Westminster",51.5118,-0.14696
648,1993,1990,writer,brown,London,"182 Ebury Street, Belgravia, Westminster, SW1",51.4913,-0.15246
59,2000,2000,detective story writer,blue,London,24 Great James Street,51.52179,-0.11717
200,1987,1980,first woman to sit in Parliament,blue,London,"4 St James's Square, Westminster, SW1",51.5079,-0.13482
153,1905,1900,essayist,brown,London,"22 Upper Cheyne Row, Kensington and Chelsea, SW3",51.4846,-0.16997
314,1988,1980,Indian patriot,blue,London,"10 Howley Place, W2",51.52157,-0.17968
379,2005,2000,President of the Republic of Kenya,blue,London,"95 Cambridge Street, Westminster, SW1",51.4898,-0.1432
188,1994,1990,novelist,brown,London,"3 The Grove, Highgate, Camden, N6",51.56968,-0.15177
53456,1954,1950,cinematograph pioneer,blue,London,136 Maida Vale,51.53515,-0.18881
117,1996,1990,Precursor of Latin American Independence,blue,London,"58 Grafton Way, Camden, W1",51.52348,-0.13803
107,1951,1950,novelist,blue,London,"65 Gloucester Place, Westminster, W1",51.51859,-0.15835
456,1948,1940,artist,blue,London,"114 Cambridge Street, Westminster, SW1",51.48943,-0.14251
181,2003,2000,department store owner,blue,London,"The Lansdowne Club, 9 Fitzmaurice Place, Westminster, W1",51.5083,-0.14505
53457,1929,1920,historian,stone,London,10 Leyden Street,,
530,1988,1980,bomb,blue,London,"Railway Bridge, Grove Road, Bow, Tower Hamlets, E3",51.5278,-0.03735
400,1949,1940,dermatologist,blue,London,"10 Bloomsbury Square, Camden, WC1",51.5187,-0.12322
142,1996,1990,immunologist,blue,London,"57 Redcliffe Gardens, Kensington and Chelsea, SW10",51.48662,-0.18729
387,1996,1990,author,blue,London,"1 Drayton Gardens, Kensington and Chelsea, SW10",51.49037,-0.18256
190,2002,2000,namer of clouds,blue,London,"7 Bruce Grove, Tottenham, N17 Harringey",51.5947,-0.07052
403,2004,2000,homoeopathic physician,blue,London,"18 Thurloe Street, Kensington and Chelsea, SW7",51.4945,-0.17328
143,1996,1990,architect,blue,London,"The Old Court House, Hampton Court Green, East Molesey Richmond Upon Thames",51.40514,-0.34228
119,2000,2000,comic actor,blue,London,"45 The Chase, Norbury, Croydon, SW16",51.41641,-0.11683
3696,2010,2010,Royal Air Force Wing Commander,blue,London,"Queen Court, Guildford Street",51.52265,-0.12289
367,2003,2000,supporter of American independence,blue,London,"The Lansdowne Club, 9 Fitzmaurice Place, Berkeley Square, Westminster, W1",51.5082,-0.1449
57,2003,2000,novelist,blue,London,31 St James’s Gardens,51.50866,-0.21297
2238,2006,2000,clerk to the London County Council,blue,London,24 Dorset Square,51.5228,-0.16185
52363,2019,2010,ophthalmic surgeon,blue,London,"St Anthony’s School, Ivy House, 94-96 North End Road, Golders Green",51.56862,-0.18479
279,1953,1950,author,blue,London,"33 Lavender Gardens, SW11 Wandsworth",51.4633,-0.16208
1859,2009,2000,father of modern ventriloquism,blue,London,"Kenilworth Court, Lower Richmond Road, Putney",51.4666,-0.21557
1136,2006,2000,theatre,blue,London,"56 Park Street, SE1",51.5071,-0.09529
2026,1994,1990,sculptor,green,London,14 Langford Place,51.5343,-0.17854
225,1997,1990,cartoonist,blue,London,"40 Nightingale Lane, Clapham South, SW12 Wandsworth",51.4511,-0.15456
29,1972,1970,socialist leader,blue,London,"13 Well Walk, Camden, NW3",51.559,-0.17352
5974,2000,2000,impresario,blue,London,London Palladium W1,51.5146,-0.14052
230,1983,1980,pioneer statistician,blue,London,"7 Well Road, Hampstead, Camden, NW3",51.5594,-0.17455
74,1885,1880,author,brown,London,11 Bolton Street,51.507,-0.14401
407,2004,2000,master of photomontage,blue,London,"47 Downshire Hill, Hampstead, Camden, NW3",51.5556,-0.17041
592,1983,1980,poet,blue,London,"54 Delancey Street, Camden, NW1",51.5364,-0.14436
625,1962,1960,street,stone,London,"Essex Hall, Essex Street, Westminster, WC2",51.513,-0.11326
232,1980,1980,writer,blue,London,"63 Albany Mansions, Albert Bridge Road, SW11 Wandsworth",51.4791,-0.16528
546,1987,1980,explorer,blue,London,"2 Richmond Terrace, Whitehall, Westminster, SW1",51.50304,-0.12504
500,1986,1980,poet,blue,London,"3 Kensington Court Gardens, Kensington and Chelsea, W8",51.5001,-0.18792
53584,2009,2000,march,green,London,"The Clocktower, Caledonian Park, Market Estate, Islington",51.54709,-0.1236
9379,1996,1990,film director,film cell,London,"Stirling Mansions, 12 Canfield Road, NW6",51.54616,-0.18159
192,1991,1990,writer,blue,London,"40 St Luke's Road, Kensington and Chelsea, W11",51.5197,-0.20315
494,1985,1980,sculptor,blue,London,"108 Cheyne Walk, Kensington and Chelsea, SW10",51.4817,-0.17598
672,1998,1990,actor,blue,London,"36 Forest Hill Road, East Dulwich, Southwark, SE22",51.4534,-0.06175
321,1974,1970,manager of the Old Vic theatre,blue,London,"27 Stockwell Park Road, Lambeth, SW9",51.4734,-0.11755
178,2001,2000,detective novelist,blue,London,"58 Sheffield Terrace, Kensington and Chelsea, W8",51.5054,-0.19593
54023,2019,2010,man,green,London,31 Maiden Lane,51.51062,-0.12331
53721,2019,2010,Officer of the Most Excellent Order of the British Empire,pink,London,"Cholmeley Lodge, Highgate",51.57024,-0.14465
571,1954,1950,inventor of the marine chronometer,blue,London,"Summit House, Red Lion Square, Camden, WC1",51.51892,-0.11873
53984,1995,1990,housing reformer,multicoloured,London,"29/30 Ranston Street, NW1",51.52192,-0.16796
4248,1901,1900,actor,bronze,London,"27 Southampton Street, Covent Garden, WC2E 7RS",51.51122,-0.12237
53723,2019,2010,teacher,pink,London,"Channing School, The Bank, Highgate",51.57022,-0.14514
30419,2013,2010,singer,blue,London,"Charing Cross Mansions, 26 Charing Cross Road, WC2H 0DG",51.51083,-0.12822
3097,1995,1990,jazz musician,blue,London,12 Great Newport Street,51.5119,-0.12796
489,1867,1860,Prince of France,blue,London,"1c King Street, St James's, Westminster, SW1",51.5068,-0.13658
396,1977,1970,author of Dracula,blue,London,"18 St Leonard's Terrace, Kensington and Chelsea, SW3",51.4886,-0.16118
561,1934,1930,composer,blue,London,"2 Manchester Square, Westminster, W1",51.5166,-0.1519
201,1932,1930,physician,blue,London,"3 Manchester Square, Westminster, W1",51.51654,-0.15188
637,1983,1980,painter,blue,London,"61 Palace Gardens Terrace, Kensington and Chelsea, W8",51.5083,-0.19363
54399,2019,2010,man,blue,London,"28 Bushwood, Leytonstone",51.56707,0.01872
32925,2012,2010,Commander of the Most Excellent Order of the British Empire,green,London,1 Weymouth Street,51.52115,-0.14366
627,1979,1970,poet,blue,London,"Gatepost at Manresa House, Holybourne Avenue, Roehampton, SW15 Wandsworth",51.4483,-0.24142
32926,2014,2010,novelist,green,London,96 New Cavendish Street,51.51986,-0.14366
112,1986,1980,Knight Bachelor,blue,London,"17 Englewood Road, Lambeth, SW12",51.4531,-0.1454
468,2001,2000,poet,blue,London,"28 Finchley Road, Westminster, NW8",51.537,-0.17621
19,1876,1870,man of science,brown,London,"48 Blandford Street, Westminster, W1",51.5184,-0.1542
54386,2020,2020,author,blue,London,"Schomberg House, 80–82 Pall Mall",51.50584,-0.13578
348,1914,1910,Founding Father of the United States,black,London,"36 Craven Street, Westminster, WC2",51.50761,-0.12496
54409,2020,2020,Doctor of Medicine,blue,London,66 Erskine Road Walthamstow ,51.586,-0.0258
54418,2011,2010,association football club,green,London,"Fourth Avenue, St Jude's Hall, W10",51.52886,-0.21029
382,1981,1980,founder of the English Oratory,blue,London,"Grey Court, Ham Street, Richmond Upon Thames",51.4392,-0.31336
54272,1869,1860,Founding Father of the United States,brown,London,Basement of 36 Craven Street,51.50761,-0.12496
54273,1876,1870,actor,brown,London,"The Garrick Club, 15 Garrick Street, Covent Garden",51.51155,-0.12633
53525,2020,2020,accountant,blue,London,"City of London Magistrates' Court, Queen Victoria Street",51.513,-0.09032
602,1953,1950,Doctor - Bachelor of Medicine MBBS,blue,London,"58 Solent House, Ben Jonson Road, Tower Hamlets, E1",51.51756,-0.03963
519,1958,1950,Royal Navy Admiral,blue,London,"103 New Bond Street, Westminster, W1",51.51362,-0.14592
9159,2000,2000,composer,blue,London,"363 Oxford Street, W1",51.51435,-0.14892
544,1977,1970,President of the United States,blue,London,"7 Stratford Place, Westminster, W1",51.51509,-0.1492
10,2007,2000,sculptor,blue,London,4 Greville Place,51.5352,-0.1875
54586,2017,2010,football legend,bronze,London,,51.55959,-0.01102
40322,2015,2010,art historian,blue,London,19 Briardale Gardens,51.56029,-0.19569
54421,2012,2010,band member of The Shadows,blue,London,"Lauderdale Mansions, Lauderdale Road, Maida Vale",51.52764,-0.18586
2897,2010,2010,painter,blue,London,"1 Pilgrim's Lane, Hampstead",51.5549,-0.17238
282,1981,1980,pioneer of good design for London Transport,blue,London,"15 Wildwood Road, Barnet, NW11",51.57744,-0.18237
408,2001,2000,wax artist,blue,London,"24 Wellington Road, St John's Wood, Westminster, NW8",51.5324,-0.17194
28,1991,1990,Indian statesman,blue,London,"23 Aldridge Road Villas, Westminster, W11",51.5193,-0.20038
474,2002,2000,artist,blue,London,"2B Pilgrims Lane, Camden, NW3",51.5553,-0.17196
39,1981,1980,physiologist,blue,London,"Mount Vernon, Mount Vernon House",51.5575,-0.17982
49750,2018,2010,man,blue,London,"Lawn Road Flats, Hampstead",51.55198,-0.16199
3272,1953,1950,consulting detective,black,London,"St. Bartholomews Hospital, West Smithfield",51.51737,-0.10003
79,2002,2000,founder of Psychoanalysis,blue,London,20 Maresfield Gardens,51.54831,-0.17755
585,1979,1970,contralto,blue,London,"97 Frognal, Hampstead, Camden, NW3",51.5572,-0.18228
397,1985,1980,collector of English folk songs and dances,blue,London,"4 Maresfield Gardens, Camden, NW3",51.5472,-0.17768
30,1977,1970,electronics engineer,blue,London,"37 The Ridings, Ealing",51.5254,-0.28856
54441,2010,2010,poet,green,London,"22 Artesian Road, W2",51.51569,-0.19891
559,1961,1960,naturalist,blue,London,"Biological Sciences Building, University College, (site of 110) Gower Street, Camden, WC1",51.52322,-0.13326
8,1963,1960,Prime Minister of the United Kingdom,blue,London,"9 Howitt Road, Camden, NW3",51.5497,-0.16485
250,1987,1980,poet,blue,London,"Whitechapel Library, 77 High Street, Tower Hamlets, E1",51.516,-0.07002
1133,2004,2000,composer,blue,London,"47 North Side, Clapham Common",51.4616,-0.14882
595,1997,1990,guitarist,blue,London,"23 Brook Street, Mayfair, Westminster, W1",51.51302,-0.14609
628,1973,1970,creator of Sherlock Holmes,blue,London,"12 Tennison Road, South Norwood, Croydon, SE25",51.3953,-0.08074
7478,2011,2010,Pan-Africanist leader,blue,London,2 Beaumont Crescent,51.48966,-0.20582
53719,2009,2000,Royal Academician,blue,London,"Gate pier, St Paul's Gardens and Open Space, Hammersmith Road",51.49353,-0.21607
576,1932,1930,novelist,blue,London,"95 Stoke Newington Church Street, Hackney",51.5621,-0.07892
51497,2015,2010,world land speed record holder,blue,London,"Farm Lane, Fulham",51.48339,-0.19689
56005,2021,2020,woman,blue,London,"22 Mecklenburgh Square, Bloomsbury",51.52533,-0.11771
4378,1970,1970,poet,maroon,London,"Dowson Court, Belmont Grove, Lee",51.46413,-0.0035
53449,2013,2010,cinema,blue,London,"Dungannon House, 15 Vanston Place, Fulham",51.48136,-0.19835
31086,2014,2010,impresario,blue,London,Sutherland House in Argyll Street,51.51438,-0.14042
55989,2016,2010,Antarctic explorer,maroon,London,"51 Inchmery Road, Catford",51.43969,-0.01545
11751,2011,2010,bomb,maroon,London,"M&S, 122 Lewisham High Street",51.46188,-0.01061
4380,2009,2000,bomb,maroon,London,"Iceland, formerly Woolworths, 277-281 New Cross Road",51.4753,-0.03887
11221,1994,1990,bomb,brass,London,"Iceland, formerly Woolworths, 277-281 New Cross Road",51.47536,-0.03885
55970,2020,2020,Mother of the Wounded,blue,London,"Bishop's Park, Bishop's Avenue",51.4718,-0.2174
55931,2016,2010,wharf,blue,London,"Palace Wharf, Rainville Road",51.48253,-0.2233
4706,1965,1960,association,black,London,18 Fleet Street,51.5138,-0.11082
50771,2012,2010,heavyweight boxing champion of Britain,maroon,London,120 Farmstead Road,51.42926,-0.01909
6502,2002,2000,Poet Laureate of the United Kingdom,blue,London,"30 Maida Avenue, W9",51.5223,-0.18067
7663,2011,2010,author of A Vindication of the Rights of Woman,green,London,"Newington Green Primary School, Matthias Road, N16 8NP",51.55192,-0.08366
55926,2003,2000,Underground Railroad station,brass,London,"472 Fulham Road, Fulham",51.48019,-0.19519
56146,2021,2020,man,marble,London,37 Poultry,51.51373,-0.09103
55947,2021,2020,Unknown,black,London,,51.54029,-0.01575
55908,2013,2010,journalist,blue,London,"7 Uxbridge Road, Shepherd's Bush, Hammersmith",51.50528,-0.22605
55910,2021,2020,man,grey,London,"Lord Napier Star, 25 White Post Lane",51.54303,-0.02523
55911,2015,2010,public house,blue,London,"120 Askew Road, Shepherds Bush",51.50249,-0.24302
49280,2014,2010,music venue,blue,London,228 Shepherds Bush Road,51.49402,-0.22395
55949,2021,2020,footballer,black,London,,51.54023,-0.01574
55979,2011,2010,Cabinet Minister,maroon,London,"Downham Health and Leisure Centre, 7-9 Moorside Road, Bromley",51.4261,0.01243
55913,2011,2010,designer of the first Hammersmith Bridge,blue,London,"Bazalgette Court, Great West Road, Hammersmith",51.4911,-0.24056
55960,2000,2000,Unknown,blue,London,"40 Hillfield Park, Muswell Hill",51.58905,-0.14241
55764,2021,2020,man,blue,London,"50 Downshire Hill, Hampstead",51.55493,-0.17121
55915,2019,2010,man,brass,London,"Furnival Gardens elevation of Westcott Lodge, Lower Mall, Hammersmith ",51.4903,-0.23208
4404,2010,2010,writer,maroon,London,"4 Bovill Road, Forest Hill",51.44773,-0.04453
55971,2019,2010,power station,blue,London,"Exhibition London, Ariel Way, Shepherd's Bush",51.50908,-0.22305
55928,2009,2000,college,blue,London,"169 Bagley's Lane, Fulham",51.47301,-0.18416
55918,2008,2000,house,blue,London,"St Vincent's House Care Home, 49 Queen Caroline Street,",51.4905,-0.22532
55922,2012,2010,ballet dancer,blue,London,"Colet House, 151 Talgarth Road, Hammersmith",51.49065,-0.21444
40336,2012,2010,route,black,London,"Canada House, Trafalgar Square",51.50773,-0.1291
48667,2015,2010,writer,blue,London,"6 Woburn Walk, Kings Cross",51.52663,-0.12916
30954,2005,2000,route,black,London,"Holland Park, Kensington High Street",51.49907,-0.19901
4384,1985,1980,writer on music,maroon,London,"208 Sydenham Road, Sydenham",51.4264,-0.04178
4376,1987,1980,theologian,maroon,London,"2 Manor Mount, Forest Hill, Lewisham",51.4415,-0.05541
5398,2002,2000,Auxiliary Fireman,silver,London,Tavistock Square,51.52585,-0.12933
50133,2015,2010,founder of the Hogarth Press,blue,London,38 Brunswick Square,51.52502,-0.12201
54417,2019,2010,cafe,red,London,"Ace Corner, North Circular Road, Stonebridge",51.54121,-0.27792
41673,2012,2010,musician,blue,London,"Ace Cafe, North Circular",51.5412,-0.27801
53088,2019,2010,poet,blue,London,"Dorsett City Hotel, 9 Aldgate High Street",51.51397,-0.07589
56121,1991,1990,man,bronze,London,"Cumberland Wharf, Rotherhithe St",51.50239,-0.05189
